rank,airport_name,iata_code,city_name,country_name,pass_count,Latitude,Longitude
1,Hartsfield–Jackson Atlanta International Airport,ATL,Atlanta,United States,"103,902,992",33.636667,-84.428056
2,Beijing Capital International Airport,PEK,Beijing,China,"95,786,442",40.063333,116.584444
3,Dubai International Airport,DXB,Dubai,United Arab Emirates,"88,242,099",25.25,55.333333
4,Los Angeles International Airport,LAX,Los Angeles,United States,"84,557,968",33.9425,-118.407222
5,O'Hare International Airport,ORD,Chicago,United States,"79,828,183",41.978611,-87.904722
6,Heathrow Airport,LHR,London,United Kingdom,"78,014,598",51.469722,-0.451389
7,Haneda Airport,HND,Tokyo,Japan,"76,476,251",35.552222,139.779722
8,Hong Kong International Airport,HKG,Hong Kong,Hong Kong,"72,665,078",22.308889,113.914722
9,Shanghai Pudong International Airport,PVG,Shanghai,China,"70,001,237",31.143333,121.805278
10,Charles de Gaulle International Airport,CDG,Paris,France,"69,471,442",49.016667,2.55
11,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,"68,515,425",52.308611,4.763889
12,Dallas-Fort Worth International Airport,DFW,Dallas,United States,"67,092,194",32.896944,-97.038056
13,Guangzhou Baiyun International Airport,CAN,Guangzhou,China,"65,887,473",23.3925,113.298889
14,Frankfurt am Main International Airport,FRA,Frankfurt,Germany,"64,500,386",50.026389,8.543056
15,Istanbul Atatürk Airport,IST,Istanbul,Turkey,"63,859,785",40.976944,28.821111
16,Indira Gandhi International Airport,DEL,Delhi,India,"63,451,503",28.569444,77.118056
17,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,"63,015,620",-6.125556,106.655833
18,Singapore Changi Airport,SIN,Singapore,Singapore,"62,219,573",1.350277999999999,103.994444
19,Incheon International Airport,ICN,Seoul,South Korea,"62,157,834",37.469167,126.450556
20,Denver International Airport,DEN,Denver,United States,"61,379,396",39.861667,-104.673056
21,Suvarnabhumi Airport,BKK,Bangkok,Thailand,"60,860,557",13.681111,100.747222
22,John F. Kennedy International Airport,JFK,New York,United States,"59,392,500",40.633333,-73.783333
23,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,"58,558,440",2.745556,101.71
24,San Francisco International Airport,SFO,San Francisco,United States,"55,822,129",37.618889,-122.375
25,Adolfo Suárez Madrid–Barajas Airport,MAD,Madrid,Spain,"53,386,075",40.466667,-3.566667
26,Chengdu Shuangliu International Airport,CTU,Chengdu,China,"49,801,693",30.578611,103.947222
27,McCarran International Airport,LAS,Las Vegas,United States,"48,566,803",36.083333,-115.166667
28,Barcelona–El Prat Airport,BCN,Barcelona,Spain,"47,262,826",41.3,2.083333
29,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,"47,204,259",19.088611,72.868056
30,Toronto Pearson International Airport,YYZ,Toronto,Canada,"47,054,696",43.677222,-79.630556
31,Seattle–Tacoma International Airport,SEA,Seattle,United States,"46,934,194",47.448889,-122.309444
32,Charlotte Douglas International Airport,CLT,Charlotte,United States,"45,909,899",35.216667,-80.933333
33,Gatwick Airport,LGW,London,United Kingdom,"45,561,694",51.148056,-0.190278
34,Shenzhen Bao'an International Airport,SZX,Shenzhen,China,"45,558,409",22.55,113.916667
35,Taiwan Taoyuan International Airport,TPE,Taipei,Taiwan,"44,878,703",25.077778,121.223889
36,Mexico City International Airport,MEX,Mexico City,Mexico,"44,732,418",19.436389,-99.072222
37,Kunming Changshui International Airport,KMG,Kunming,China,"44,729,736",24.9925,102.743611
38,Munich Airport,MUC,Munich,Germany,"44,577,241",48.35,11.783333
39,Orlando International Airport,MCO,Orlando,United States,"44,511,265",28.429444,-81.308889
40,Miami International Airport,MIA,Miami,United States,"44,071,313",25.783333,-80.266667
41,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,"43,921,670",33.433333,-112.033333
42,Sydney Airport,SYD,Sydney,Australia,"43,410,355",-33.946111,151.177222
43,Newark Liberty International Airport,EWR,Newark,United States,"43,393,499",40.6925,-74.168611
44,Ninoy Aquino International Airport,MNL,Manila,Philippines,"42,022,484",14.516667,121.016667
45,Shanghai Hongqiao International Airport,SHA,Shanghai,China,"41,884,059",31.2,121.341111
46,Xi'an Xianyang International Airport,XIY,Xi'an,China,"41,857,406",34.447222,108.751667
47,Leonardo da Vinci–Fiumicino Airport,FCO,Rome,Italy,"40,968,756",41.804444,12.250833
48,George Bush Intercontinental Houston Airport,IAH,Houston,United States,"40,696,189",29.984444,-95.341389
49,Narita International Airport,NRT,Tokyo,Japan,"40,631,193",35.763889,140.391667
50,Sheremetyevo International Airport,SVO,Moscow,Russia,"40,092,806",55.972778,37.414722
51,Chongqing Jiangbei International Airport,CKG,Chongqing,China,"38,715,210",29.719167,106.641667
52,Don Mueang International Airport,DMK,Bangkok,Thailand,"38,299,757",13.9125,100.606667
53,St Paul International Airport,MSP,Minneapolis,United States,"38,034,341",44.883333,-93.216944
54,São Paulo–Guarulhos International Airport,GRU,Sao Paulo,Brazil,"37,774,000",-23.431944,-46.469444
55,Logan International Airport,BOS,Boston,United States,"36,288,042",42.363056,-71.0
56,Tan Son Nhat International Airport,SGN,Ho Chi Minh City,Vietnam,"35,900,000",10.818889,106.651944
57,Hamad International Airport,DOH,Doha,Qatar,"35,867,252",25.261111,51.565
58,Hangzhou Xiaoshan International Airport,HGH,Hangzhou,China,"35,570,411",30.3,120.283333
59,Detroit Metropolitan Wayne County Airport,DTW,Detroit,United States,"34,701,497",42.2125,-83.353333
60,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,"33,917,282",21.679444,39.156667
61,Melbourne Airport,MEL,Melbourne,Australia,"33,704,854",-37.673333,144.843333
62,Fort Lauderdale Hollywood International Airport,FLL,Fort Lauderdale,United States,"32,511,053",26.0725,-80.152778
63,Orlando Executive Airport,ORL,Orlando,United States,"32,042,475",28.533333,-81.35
64,Sabiha Gökçen International Airport,SAW,Istanbul,Turkey,"31,385,841",40.898611,29.309167
65,El Dorado International Airport,BOG,Bogota,Colombia,"30,989,932",4.703056,-74.138333
66,Moscow Domodedovo Airport,DME,Moscow,Russia,"30,700,000",55.419444,37.885833
67,Jeju International Airport,CJU,Cheju,South Korea,"29,846,712",33.504722,126.493056
68,LaGuardia Airport,LGA,New York,United States,"29,786,769",40.766667,-73.866667
69,Philadelphia International Airport,PHL,Philadelphia,United States,"29,585,754",39.871944,-75.241111
70,Dublin Airport,DUB,Dublin,Ireland,"29,582,321",53.433333,-6.25
