category_id,category_label
10000,Arts and Entertainment
10001,Arts and Entertainment > Amusement Park
10002,Arts and Entertainment > Aquarium
10003,Arts and Entertainment > Arcade
10004,Arts and Entertainment > Art Gallery
10005,Arts and Entertainment > Bingo Center
10006,Arts and Entertainment > Bowling Alley
10007,Arts and Entertainment > Carnival
10008,Arts and Entertainment > Casino
10009,Arts and Entertainment > Circus
10010,Arts and Entertainment > Comedy Club
10011,Arts and Entertainment > Country Club
10012,Arts and Entertainment > Country Dance Club
10013,Arts and Entertainment > Dance Hall
10014,Arts and Entertainment > Disc Golf Course
10015,Arts and Entertainment > Escape Room
10016,Arts and Entertainment > Exhibit
10017,Arts and Entertainment > Fair
10018,Arts and Entertainment > Gaming Cafe
10019,Arts and Entertainment > Go Kart Track
10020,Arts and Entertainment > Internet Cafe
10021,Arts and Entertainment > Karaoke Box
10022,Arts and Entertainment > Laser Tag Center
10023,Arts and Entertainment > Mini Golf Course
10024,Arts and Entertainment > Movie Theater
10025,Arts and Entertainment > Movie Theater > Drive-in Theater
10026,Arts and Entertainment > Movie Theater > Indie Movie Theater
10027,Arts and Entertainment > Museum
10028,Arts and Entertainment > Museum > Art Museum
10029,Arts and Entertainment > Museum > Erotic Museum
10030,Arts and Entertainment > Museum > History Museum
10031,Arts and Entertainment > Museum > Science Museum
10032,Arts and Entertainment > Night Club
10033,Arts and Entertainment > Pachinko Parlor
10034,Arts and Entertainment > Party Center
10035,Arts and Entertainment > Performing Arts Venue
10036,Arts and Entertainment > Performing Arts Venue > Amphitheater
10037,Arts and Entertainment > Performing Arts Venue > Concert Hall
10038,Arts and Entertainment > Performing Arts Venue > Indie Theater
10039,Arts and Entertainment > Performing Arts Venue > Music Venue
10040,Arts and Entertainment > Performing Arts Venue > Music Venue > Jazz and Blues Venue
10041,Arts and Entertainment > Performing Arts Venue > Music Venue > Rock Club
10042,Arts and Entertainment > Performing Arts Venue > Opera House
10043,Arts and Entertainment > Performing Arts Venue > Theater
10044,Arts and Entertainment > Planetarium
10045,Arts and Entertainment > Pool Hall
10046,Arts and Entertainment > Psychic and Astrologer
10047,Arts and Entertainment > Public Art
10048,Arts and Entertainment > Roller Rink
10049,Arts and Entertainment > Salsa Club
10050,Arts and Entertainment > Samba School
10051,Arts and Entertainment > Stadium
10052,Arts and Entertainment > Strip Club
10053,Arts and Entertainment > Ticket Seller
10054,Arts and Entertainment > VR Cafe
10055,Arts and Entertainment > Water Park
10056,Arts and Entertainment > Zoo
10057,Arts and Entertainment > Disc Golf
10058,Arts and Entertainment > Amusement Park > Attraction
10059,Arts and Entertainment > Public Art > Street Art
10060,Arts and Entertainment > Stadium > Baseball Stadium
10061,Arts and Entertainment > Stadium > Basketball Stadium
10062,Arts and Entertainment > Stadium > Football Stadium
10063,Arts and Entertainment > Stadium > Hockey Stadium
10064,Arts and Entertainment > Stadium > Rugby Stadium
10065,Arts and Entertainment > Stadium > Soccer Stadium
10066,Arts and Entertainment > Stadium > Tennis Stadium
10067,Arts and Entertainment > Stadium > Track Stadium
10068,Arts and Entertainment > Zoo > Zoo Exhibit
10069,Arts and Entertainment > Public Art > Outdoor Sculpture
11000,Business and Professional Services
11001,Business and Professional Services > Advertising Agency
11002,Business and Professional Services > Agriculture and Forestry Service
11003,Business and Professional Services > Architecture Firm
11004,Business and Professional Services > Art Restoration Service
11005,Business and Professional Services > Art Studio
11006,Business and Professional Services > Audiovisual Service
11007,Business and Professional Services > Auditorium
11008,Business and Professional Services > Automation and Control System
11009,Business and Professional Services > Automotive Service
11010,Business and Professional Services > Automotive Service > Automotive Repair Shop
11011,Business and Professional Services > Automotive Service > Car Wash and Detail
11012,Business and Professional Services > Automotive Service > Motorcycle Repair Shop
11013,Business and Professional Services > Automotive Service > Oil Change Service
11014,Business and Professional Services > Automotive Service > Smog Check Shop
11015,Business and Professional Services > Automotive Service > Tire Repair Shop
11016,Business and Professional Services > Automotive Service > Towing Service
11017,Business and Professional Services > Automotive Service > Transmissions Shop
11018,Business and Professional Services > Automotive Service > Vehicle Inspection Station
11019,Business and Professional Services > Ballroom
11020,Business and Professional Services > Office > Business and Strategy Consulting Office
11021,Business and Professional Services > Business Center
11022,Business and Professional Services > Office > Campaign Office
11023,Business and Professional Services > Career Counselor
11024,Business and Professional Services > Chemicals and Gasses Manufacturer
11025,Business and Professional Services > Child Care Service
11026,Business and Professional Services > Child Care Service > Daycare
11027,Business and Professional Services > Computer Repair Service
11028,Business and Professional Services > Construction
11029,Business and Professional Services > Convention Center
11030,Business and Professional Services > Design Studio
11031,Business and Professional Services > Distribution Center
11032,Business and Professional Services > Electrical Equipment Supplier
11033,Business and Professional Services > Employment Agency
11034,Business and Professional Services > Engineer
11035,Business and Professional Services > Entertainment Agency
11036,Business and Professional Services > Entertainment Service
11037,Business and Professional Services > Equipment Rental Service
11038,Business and Professional Services > Event Service
11039,Business and Professional Services > Event Space
11040,Business and Professional Services > Factory
11041,Business and Professional Services > Film Studio
11042,Business and Professional Services > Financial Service
11043,Business and Professional Services > Financial Service > Accounting and Bookkeeping Service
11044,Business and Professional Services > Financial Service > Banking and Finance > ATM
11045,Business and Professional Services > Financial Service > Banking and Finance > Bank
11046,Business and Professional Services > Financial Service > Banking and Finance
11047,Business and Professional Services > Financial Service > Business Broker
11048,Business and Professional Services > Financial Service > Check Cashing Service
11049,Business and Professional Services > Financial Service > Collections Service
11050,Business and Professional Services > Financial Service > Credit Counseling and Bankruptcy Service
11051,Business and Professional Services > Financial Service > Banking and Finance > Credit Union
11052,Business and Professional Services > Financial Service > Currency Exchange
11053,Business and Professional Services > Financial Service > Financial Planner
11054,Business and Professional Services > Financial Service > Loans Agency
11055,Business and Professional Services > Financial Service > Stock Broker
11056,Business and Professional Services > Food and Beverage Service
11057,Business and Professional Services > Food and Beverage Service > Caterer
11058,Business and Professional Services > Food and Beverage Service > Food Distribution Center
11059,Business and Professional Services > Funeral Home
11060,Business and Professional Services > Geological Service
11061,Business and Professional Services > Health and Beauty Service
11062,Business and Professional Services > Health and Beauty Service > Barbershop
11063,Business and Professional Services > Health and Beauty Service > Bath House
11064,Business and Professional Services > Health and Beauty Service > Hair Salon
11065,Business and Professional Services > Health and Beauty Service > Body Piercing Shop
11066,Business and Professional Services > Health and Beauty Service > Dry Cleaner
11067,Business and Professional Services > Health and Beauty Service > Hair Removal Service
11068,Business and Professional Services > Laundromat
11069,Business and Professional Services > Laundry Service
11070,Business and Professional Services > Health and Beauty Service > Massage Clinic
11071,Business and Professional Services > Health and Beauty Service > Nail Salon
11072,Business and Professional Services > Health and Beauty Service > Skin Care Clinic
11073,Business and Professional Services > Health and Beauty Service > Spa
11074,Business and Professional Services > Health and Beauty Service > Tanning Salon
11075,Business and Professional Services > Health and Beauty Service > Tattoo Parlor
11076,Business and Professional Services > Home Improvement Service
11077,Business and Professional Services > Home Improvement Service > Bathroom Contractor
11078,Business and Professional Services > Home Improvement Service > Carpenter
11079,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor
11080,Business and Professional Services > Home Improvement Service > Chimney Sweep
11081,Business and Professional Services > Home Improvement Service > Deck and Patio Contractor
11082,Business and Professional Services > Home Improvement Service > Doors and Windows Contractor
11083,Business and Professional Services > Home Improvement Service > Electrician
11084,Business and Professional Services > Home Improvement Service > Fence Contractor
11085,Business and Professional Services > Home Improvement Service > Garage Door Supplier
11086,Business and Professional Services > Home Improvement Service > General Contractor
11087,"Business and Professional Services > Home Improvement Service > Heating, Ventilating and Air Conditioning Contractor"
11088,Business and Professional Services > Home Improvement Service > Home Inspection
11089,Business and Professional Services > Home Improvement Service > Home Service
11090,Business and Professional Services > Home Improvement Service > Interior Designer
11091,Business and Professional Services > Home Improvement Service > Kitchen Remodeler
11092,Business and Professional Services > Home Improvement Service > Landscaper and Gardener
11093,Business and Professional Services > Home Improvement Service > Mover
11094,Business and Professional Services > Home Improvement Service > Painter
11095,Business and Professional Services > Home Improvement Service > Pest Control Service
11096,Business and Professional Services > Home Improvement Service > Plumber
11097,Business and Professional Services > Home Improvement Service > Professional Cleaning Service
11098,Business and Professional Services > Home Improvement Service > Roofer
11099,Business and Professional Services > Home Improvement Service > Sewer Contractor
11100,Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service
11101,Business and Professional Services > Home Improvement Service > Tree Service
11102,Business and Professional Services > Home Improvement Service > Upholstery Service
11103,Business and Professional Services > Human Resources Agency
11104,Business and Professional Services > Import and Export Service
11105,Business and Professional Services > Industrial Equipment Supplier
11106,Business and Professional Services > Industrial Estate
11107,Business and Professional Services > Insurance Agency
11108,Business and Professional Services > Technology Business > IT Service
11109,Business and Professional Services > Laboratory
11110,Business and Professional Services > Leather Supplier
11111,Business and Professional Services > Legal Service
11112,Business and Professional Services > Legal Service > Law Office
11113,Business and Professional Services > Legal Service > Immigration Attorney
11114,Business and Professional Services > Legal Service > Notary
11115,Business and Professional Services > Locksmith
11116,Business and Professional Services > Logging Service
11117,Business and Professional Services > Lottery Retailer
11118,Business and Professional Services > Machine Shop
11119,Business and Professional Services > Management Consultant
11120,Business and Professional Services > Manufacturer
11121,Business and Professional Services > Media Agency
11122,Business and Professional Services > Metals Supplier
11123,Business and Professional Services > Mobile Company
11124,Business and Professional Services > Office
11125,Business and Professional Services > Office > Corporate Cafeteria
11126,Business and Professional Services > Office > Corporate Coffee Shop
